Date,obs,sim,
1/2/2011,2.46,4.183,
1/3/2011,2.4,4.186,
1/4/2011,0.82,3.897,
1/5/2011,2.42,3.595,
1/6/2011,2.2,3.715,
1/7/2011,2.42,3.945,
1/8/2011,2.22,3.974,
1/9/2011,3.13,3.524,
1/10/2011,1.94,3.787,
1/11/2011,3.19,3.871,
1/12/2011,0,3.432,
1/13/2011,3.56,3.832,
1/14/2011,3.09,3.822,
1/15/2011,0,3.261,
1/16/2011,3.24,3.503,
1/17/2011,0,3.586,
1/18/2011,3.13,3.64,
1/19/2011,0,3.536,
1/20/2011,3.48,3.5,
1/21/2011,3.53,3.584,
1/22/2011,2.86,3.624,
1/23/2011,3.4,3.843,
1/24/2011,0,3.44,
1/25/2011,0.01,3.65,
1/26/2011,0,3.303,
1/27/2011,3.54,3.301,
1/28/2011,0.05,3.306,
1/29/2011,3.48,3.071,
1/30/2011,3.6,3.096,
1/31/2011,0.23,3.131,
2/1/2011,0.2,3.588,
2/2/2011,3.27,3.475,
2/3/2011,0.06,3.517,
2/4/2011,0.19,3.401,
2/5/2011,7.08,3.6,
2/6/2011,0.18,3.515,
2/7/2011,0.28,3.621,
2/8/2011,3.6,3.651,
2/9/2011,0.16,3.366,
2/10/2011,3.82,3.635,
2/11/2011,7.11,3.632,
2/12/2011,3.73,2.953,
2/13/2011,3.66,3.609,
2/14/2011,0.54,3.636,
2/15/2011,3.78,3.516,
2/16/2011,3.84,3.564,
2/17/2011,3.89,3.807,
2/18/2011,7.14,3.618,
2/19/2011,0.53,3.363,
2/20/2011,4.21,3.137,
2/21/2011,3.93,3.26,
2/22/2011,3.97,3.439,
2/23/2011,7.46,3.402,
2/24/2011,4.13,2.953,
2/25/2011,4.09,2.703,
2/26/2011,4.01,3.138,
2/27/2011,27.3,19.06,
2/28/2011,30.71,10.3,
3/1/2011,30.69,7.325,
3/2/2011,13.91,4.559,
3/3/2011,17.32,3.797,
3/4/2011,6.4,3.267,
3/5/2011,6.52,3.197,
3/6/2011,6.58,2.952,
3/7/2011,9.72,2.427,
3/8/2011,6.49,2.249,
3/9/2011,6.52,2.231,
3/10/2011,6.48,2.423,
3/11/2011,3.01,2.371,
3/12/2011,3.07,2.659,
3/13/2011,6.35,3.985,
3/14/2011,3.27,5.428,
3/15/2011,6.56,3.288,
3/16/2011,9.92,2.341,
3/17/2011,9.76,2.962,
3/18/2011,3.18,2.967,
3/19/2011,9.87,2.13,
3/20/2011,13.27,20.89,
3/21/2011,9.97,12.61,
3/22/2011,9.73,3.41,
3/23/2011,9.89,2.253,
3/24/2011,9.89,2.916,
3/25/2011,10.19,2.273,
3/26/2011,9.93,2.489,
3/27/2011,9.85,2.294,
3/28/2011,6.57,2.08,
3/29/2011,6.61,1.953,
3/30/2011,6.65,1.373,
3/31/2011,6.73,1.95,
4/1/2011,8.47,1.407,
4/2/2011,8.49,2.161,
4/3/2011,11.77,2.059,
4/4/2011,5.89,1.647,
4/5/2011,11.79,1.811,
4/6/2011,8.46,1.743,
4/7/2011,11.83,5.395,
4/8/2011,18.27,4.456,
4/9/2011,34.71,2.8,
4/10/2011,28.1,1.651,
4/11/2011,24.83,3.229,
4/12/2011,21.6,1.843,
4/13/2011,21.54,1.243,
4/14/2011,18.32,1.494,
4/15/2011,15.48,1.014,
4/16/2011,15.04,1.261,
4/17/2011,11.79,1.32,
4/18/2011,8.49,1.997,
4/19/2011,8.56,1.814,
4/20/2011,8.47,1.262,
4/21/2011,11.68,1.611,
4/22/2011,18.24,25.88,
4/23/2011,21.68,9.394,
4/24/2011,31.41,3.116,
4/25/2011,28.18,1.775,
4/26/2011,28.21,9.068,
4/27/2011,28.2,14.1,
4/28/2011,28.33,13.77,
4/29/2011,28.26,3.416,
4/30/2011,41.61,93.92,
5/1/2011,184.76,99.67,
5/2/2011,135.98,67.33,
5/3/2011,75.48,39.3,
5/4/2011,48.09,22.03,
5/5/2011,37.88,7.673,
5/6/2011,30.99,3.947,
5/7/2011,27.5,1.793,
5/8/2011,20.68,1.154,
5/9/2011,20.6,5.508,
5/10/2011,180.7,196.4,
5/11/2011,819.65,305.2,
5/12/2011,401.83,227.4,
5/13/2011,165.48,143.2,
5/14/2011,100.48,89.37,
5/15/2011,64.76,57.17,
5/16/2011,52.16,32.96,
5/17/2011,36.01,17.17,
5/18/2011,28.19,6.224,
5/19/2011,27.19,1.913,
5/20/2011,24.59,2.693,
5/21/2011,26.15,24.22,
5/22/2011,34.7,14.62,
5/23/2011,22.55,5.863,
5/24/2011,21.85,2.662,
5/25/2011,16.02,2.211,
5/26/2011,17.06,3.925,
5/27/2011,19.66,3.48,
5/28/2011,11.52,2.201,
5/29/2011,12.7,1.598,
5/30/2011,11.92,1.878,
5/31/2011,13.71,2.774,
6/1/2011,23.1,23.09,
6/2/2011,17.92,9.313,
6/3/2011,15.88,3.867,
6/4/2011,11.76,2.734,
6/5/2011,12.8,1.916,
6/6/2011,7.32,1.963,
6/7/2011,7.88,1.314,
6/8/2011,7.39,1.176,
6/9/2011,6.53,1.224,
6/10/2011,5.63,2.696,
6/11/2011,10.06,1.117,
6/12/2011,7.01,1.437,
6/13/2011,6.76,3.109,
